Id,Scenario,Type,Source,Severity,Subject,v_c,a_1,a_2,tau_s,tau_1,tau_2,weight
1,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
2,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-8.405,-0.392,1.226,2.324,1.45,0.173794436
3,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
4,Rear-end,Crash,CISS,Severe,Lead-vehicle,1.863,-4.09,-4.09,0,5,0,0.043318977
5,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
6,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.674,-0.176,1.097,1.926,1.977,0.873626374
7,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,5.17,-4.568,-0.146,0,3.147,1.853,0.582417582
8,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
9,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,4.47,-1.517,-1.517,0,5,0,1.747252747
10,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
11,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
12,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
13,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.826,-1.826,0.974,4.026,0,1.747252747
14,Rear-end,Crash,CISS,Severe,Lead-vehicle,10.485,-1.553,-0.388,0,2.434,2.566,0.132495218
15,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,1.97,-1.182,-4.814,0,2.641,2.359,0.273457494
16,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
17,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-0.914,-0.914,0.281,4.719,0,1.747252747
18,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-2.693,-2.693,0,5,0,0.873626374
19,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,7.912,1.144,1.144,0,5,0,0.273457494
20,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-1.553,-1.553,2.979,2.021,0,0.136728747
21,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-1.235,0.722,0.301,2.161,2.538,0.273457494
22,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-0.555,-0.555,0.199,4.801,0,1.747252747
23,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,14.004,-1.289,-6.721,0,1.496,2.117936914,0.873626374
24,Rear-end,Crash,CISS,Severe,Lead-vehicle,4.553,-2.451,2.372,0,1.604,3.396,0.040105664
25,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-7.554,0.199,0.068,3.446,1.486,0.275586444
26,Rear-end,Crash,CISS,Severe,Lead-vehicle,6.942,2.327,-0.504,0,2.923,2.077,0.040105664
27,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-4.022,-4.022,1.14,3.86,0,0.374186545
28,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.952,-0.129,1.598,2.533,0.869,1.747252747
29,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-2.833,-0.06,1.383,0.103,3.514,0.582417582
30,Rear-end,Crash,CISS,Severe,Lead-vehicle,4.748,-1.746,-1.746,2.975,2.025,0,0.767899004
31,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-3.472,1.227,2.202,0.685,1.034,1.747252747
32,Rear-end,Crash,CISS,Severe,Lead-vehicle,2.424,0.418,-0.632,0,1.855,3.145,0.03819143
33,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.948,-1.959,0.386,0,3.586,1.414,1.747252747
34,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,0.129980387
35,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-2.145,-2.145,0.205,4.795,0,0.273457494
36,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-5.102,-0.46,0.87,1.702,2.428,0.273457494
37,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,2.916,-2.842,-4.9,0,3.321,1.679,0.273457494
38,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-5.287,0.232,0.612,2.125,2.263,0.054691499
39,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,4.877,-1.281,-0.208,0,3.048,1.952,0.273457494
40,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.019,-5.349,1.676,2.22,1.104,0.873626374
41,Rear-end,Crash,CISS,Severe,Lead-vehicle,26.129,0,0,5,0,0,0.089906868
42,Rear-end,Crash,CISS,Severe,Lead-vehicle,0.455,-1.175,-2.607,0,2.552,2.448,0.080657666
43,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,-2.56,-2.56,0.128,4.872,0,0.414908882
44,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
45,Rear-end,Crash,CISS,Severe,Lead-vehicle,4.335,-5.864,0.343,0,1.986,3.014,0.145299539
46,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,3.874,4.929,0,0,0.786,4.214,1.747252747
47,Rear-end,Crash,CISS,Severe,Lead-vehicle,11.805,-8.786,-0.315,0,1.676,3.324,0.016595114
48,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
49,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-2.109,0.707,0.711,3.22,1.069,1.747252747
50,Rear-end,Crash,CISS,Severe,Lead-vehicle,2.484,-0.324,-2.243,0,1.832,3.168,0.114429243
51,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.753,-1.753,1.049,3.951,0,1.747252747
52,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0,-0.502,-1.286,0.206,3.87,0.924,0.273457494
53,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,-1.672,0.289,0.264,2.423,2.313,0.582417582
54,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0,0,0,5,0,0,1.747252747
55,Rear-end,Crash,SHRP2,Non-severe,Lead-vehicle,0.861,-1.961,-5.378,0,2.823,2.177,0.873626374
56,Rear-end,Crash,CISS,Severe,Lead-vehicle,30.411,0,0,5,0,0,0.203295296
57,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,7.011,-1.792,-1.792,0,5,0,0.273457494
58,Rear-end,Crash,CISS,Severe,Lead-vehicle,0,0,0,5,0,0,0.394468996
59,Rear-end,Crash,CISS,Severe,Lead-vehicle,24.068,0.639,0.639,0,5,0,0.24448815
60,Rear-end,Crash,SHRP2,Severe,Lead-vehicle,0.205,-0.313,-1.842,0,1.747,3.253,0.273457494
